Country,Country Code,Time,Time Code,LifeExpectancy,"Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]"
Afghanistan,AFG,1960,YR1960,32.446,31.718,33.314
Afghanistan,AFG,1961,YR1961,32.962,32.224,33.84
Afghanistan,AFG,1962,YR1962,33.471,32.724,34.359
Afghanistan,AFG,1963,YR1963,33.971,33.216,34.866
Afghanistan,AFG,1964,YR1964,34.463,33.7,35.364
Afghanistan,AFG,1965,YR1965,34.948,34.18,35.853
Afghanistan,AFG,1966,YR1966,35.43,34.656,36.338
Afghanistan,AFG,1967,YR1967,35.914,35.133,36.823
Afghanistan,AFG,1968,YR1968,36.403,35.615,37.314
Afghanistan,AFG,1969,YR1969,36.9,36.106,37.815
Afghanistan,AFG,1970,YR1970,37.409,36.607,38.327
Afghanistan,AFG,1971,YR1971,37.93,37.12,38.851
Afghanistan,AFG,1972,YR1972,38.461,37.644,39.385
Afghanistan,AFG,1973,YR1973,39.003,38.18,39.931
Afghanistan,AFG,1974,YR1974,39.558,38.729,40.49
Afghanistan,AFG,1975,YR1975,40.128,39.293,41.064
Afghanistan,AFG,1976,YR1976,40.715,39.874,41.656
Afghanistan,AFG,1977,YR1977,41.32,40.473,42.265
Afghanistan,AFG,1978,YR1978,41.944,41.09,42.894
Afghanistan,AFG,1979,YR1979,42.585,41.723,43.541
Afghanistan,AFG,1980,YR1980,43.244,42.372,44.209
Afghanistan,AFG,1981,YR1981,43.923,43.037,44.899
Afghanistan,AFG,1982,YR1982,44.617,43.715,45.607
Afghanistan,AFG,1983,YR1983,45.324,44.403,46.331
Afghanistan,AFG,1984,YR1984,46.04,45.097,47.066
Afghanistan,AFG,1985,YR1985,46.761,45.796,47.807
Afghanistan,AFG,1986,YR1986,47.486,46.499,48.55
Afghanistan,AFG,1987,YR1987,48.211,47.204,49.29
Afghanistan,AFG,1988,YR1988,48.93,47.906,50.023
Afghanistan,AFG,1989,YR1989,49.64,48.601,50.742
Afghanistan,AFG,1990,YR1990,50.331,49.281,51.442
Afghanistan,AFG,1991,YR1991,50.999,49.938,52.119
Afghanistan,AFG,1992,YR1992,51.641,50.57,52.774
Afghanistan,AFG,1993,YR1993,52.256,51.172,53.405
Afghanistan,AFG,1994,YR1994,52.842,51.746,54.012
Afghanistan,AFG,1995,YR1995,53.398,52.287,54.592
Afghanistan,AFG,1996,YR1996,53.924,52.798,55.141
Afghanistan,AFG,1997,YR1997,54.424,53.285,55.663
Afghanistan,AFG,1998,YR1998,54.906,53.753,56.162
Afghanistan,AFG,1999,YR1999,55.376,54.21,56.645
Afghanistan,AFG,2000,YR2000,55.841,54.663,57.12
Afghanistan,AFG,2001,YR2001,56.308,55.119,57.596
Afghanistan,AFG,2002,YR2002,56.784,55.583,58.08
Afghanistan,AFG,2003,YR2003,57.271,56.056,58.578
Afghanistan,AFG,2004,YR2004,57.772,56.542,59.093
Afghanistan,AFG,2005,YR2005,58.29,57.044,59.628
Afghanistan,AFG,2006,YR2006,58.826,57.562,60.183
Afghanistan,AFG,2007,YR2007,59.375,58.092,60.751
Afghanistan,AFG,2008,YR2008,59.93,58.626,61.326
Afghanistan,AFG,2009,YR2009,60.484,59.159,61.898
Afghanistan,AFG,2010,YR2010,61.028,59.683,62.459
Afghanistan,AFG,2011,YR2011,61.553,60.19,63
Afghanistan,AFG,2012,YR2012,62.054,60.675,63.514
Afghanistan,AFG,2013,YR2013,62.525,61.133,63.999
Afghanistan,AFG,2014,YR2014,62.966,61.563,64.453
Afghanistan,AFG,2015,YR2015,63.377,61.965,64.877
Afghanistan,AFG,2016,YR2016,63.763,62.343,65.275
Afghanistan,AFG,2017,YR2017,64.13,62.701,65.656
Afghanistan,AFG,2018,YR2018,64.486,63.047,66.026
Afghanistan,AFG,2019,YR2019,64.833,63.382,66.388
Albania,ALB,1960,YR1960,62.283,61.309,63.247
Albania,ALB,1961,YR1961,63.301,62.272,64.325
Albania,ALB,1962,YR1962,64.19,63.117,65.261
Albania,ALB,1963,YR1963,64.914,63.811,66.017
Albania,ALB,1964,YR1964,65.463,64.346,66.585
Albania,ALB,1965,YR1965,65.85,64.723,66.987
Albania,ALB,1966,YR1966,66.11,64.962,67.273
Albania,ALB,1967,YR1967,66.304,65.116,67.517
Albania,ALB,1968,YR1968,66.487,65.233,67.779
Albania,ALB,1969,YR1969,66.689,65.346,68.084
Albania,ALB,1970,YR1970,66.935,65.496,68.441
Albania,ALB,1971,YR1971,67.237,65.714,68.839
Albania,ALB,1972,YR1972,67.582,66.004,69.247
Albania,ALB,1973,YR1973,67.953,66.356,69.64
Albania,ALB,1974,YR1974,68.343,66.762,70.014
Albania,ALB,1975,YR1975,68.736,67.19,70.369
Albania,ALB,1976,YR1976,69.11,67.596,70.71
Albania,ALB,1977,YR1977,69.448,67.943,71.046
Albania,ALB,1978,YR1978,69.742,68.204,71.384
Albania,ALB,1979,YR1979,69.991,68.376,71.729
Albania,ALB,1980,YR1980,70.208,68.475,72.09
Albania,ALB,1981,YR1981,70.416,68.533,72.479
Albania,ALB,1982,YR1982,70.635,68.59,72.893
Albania,ALB,1983,YR1983,70.876,68.673,73.323
Albania,ALB,1984,YR1984,71.134,68.788,73.754
Albania,ALB,1985,YR1985,71.388,68.92,74.156
Albania,ALB,1986,YR1986,71.605,69.04,74.492
Albania,ALB,1987,YR1987,71.76,69.12,74.744
Albania,ALB,1988,YR1988,71.843,69.145,74.903
Albania,ALB,1989,YR1989,71.86,69.122,74.977
Albania,ALB,1990,YR1990,71.836,69.07,74.991
Albania,ALB,1991,YR1991,71.803,69.017,74.98
Albania,ALB,1992,YR1992,71.802,68.997,74.985
Albania,ALB,1993,YR1993,71.86,69.037,75.039
Albania,ALB,1994,YR1994,71.992,69.15,75.158
Albania,ALB,1995,YR1995,72.205,69.347,75.352
Albania,ALB,1996,YR1996,72.495,69.631,75.618
Albania,ALB,1997,YR1997,72.838,69.982,75.931
Albania,ALB,1998,YR1998,73.208,70.376,76.269
Albania,ALB,1999,YR1999,73.587,70.797,76.616
Albania,ALB,2000,YR2000,73.955,71.216,76.953
Albania,ALB,2001,YR2001,74.288,71.606,77.263
Albania,ALB,2002,YR2002,74.579,71.951,77.538
Albania,ALB,2003,YR2003,74.828,72.246,77.777
Albania,ALB,2004,YR2004,75.039,72.493,77.982
Albania,ALB,2005,YR2005,75.228,72.708,78.165
Albania,ALB,2006,YR2006,75.423,72.919,78.349
Albania,ALB,2007,YR2007,75.646,73.156,78.551
Albania,ALB,2008,YR2008,75.912,73.438,78.781
Albania,ALB,2009,YR2009,76.221,73.769,79.037
Albania,ALB,2010,YR2010,76.562,74.145,79.302
Albania,ALB,2011,YR2011,76.914,74.552,79.554
Albania,ALB,2012,YR2012,77.252,74.966,79.77
Albania,ALB,2013,YR2013,77.554,75.364,79.934
Albania,ALB,2014,YR2014,77.813,75.734,80.045
Albania,ALB,2015,YR2015,78.025,76.066,80.107
Albania,ALB,2016,YR2016,78.194,76.353,80.134
Albania,ALB,2017,YR2017,78.333,76.601,80.148
Albania,ALB,2018,YR2018,78.458,76.816,80.167
Albania,ALB,2019,YR2019,78.573,77.002,80.201
Algeria,DZA,1960,YR1960,46.141,45.44,46.865
Algeria,DZA,1961,YR1961,46.599,45.883,47.333
Algeria,DZA,1962,YR1962,47.056,46.325,47.801
Algeria,DZA,1963,YR1963,47.509,46.764,48.265
Algeria,DZA,1964,YR1964,47.958,47.198,48.723
Algeria,DZA,1965,YR1965,48.394,47.62,49.17
Algeria,DZA,1966,YR1966,48.811,48.023,49.597
Algeria,DZA,1967,YR1967,49.21,48.408,50.006
Algeria,DZA,1968,YR1968,49.597,48.781,50.404
Algeria,DZA,1969,YR1969,49.982,49.152,50.8
Algeria,DZA,1970,YR1970,50.372,49.529,51.199
Algeria,DZA,1971,YR1971,50.773,49.921,51.608
Algeria,DZA,1972,YR1972,51.201,50.344,52.041
Algeria,DZA,1973,YR1973,51.676,50.814,52.519
Algeria,DZA,1974,YR1974,52.218,51.351,53.067
Algeria,DZA,1975,YR1975,52.866,51.986,53.729
Algeria,DZA,1976,YR1976,53.661,52.751,54.554
